country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
PORTUGAL,1965,520.0,3.8721594612102894,,64.9894634146342,3.15,8998595.0,,,PRT
PORTUGAL,1966,570.0,5.2632411783331605,,65.4062682926829,3.16,8930990.0,,,PRT
PORTUGAL,1967,640.0,3.93665977560005,,65.81682926829271,3.16,8874520.0,-701600.0,,PRT
PORTUGAL,1968,730.0,1.67280904630967,,66.2216585365854,3.12,8836650.0,,,PRT
PORTUGAL,1969,790.0,7.39719907550969,,66.62175609756099,3.12,8757705.0,,,PRT
PORTUGAL,1970,950.0,3.32291911199034,,67.0731707317073,3.01,8680431.0,,,PRT
PORTUGAL,1971,1070.0,5.01673312571387,,66.77073170731711,3.0,8643756.0,,,PRT
PORTUGAL,1972,1270.0,7.80456781260965,,68.3243902439024,2.86,8630430.0,108187.0,,PRT
PORTUGAL,1973,1700.0,9.46630766076657,,67.5243902439024,2.77,8633100.0,,,PRT
PORTUGAL,1974,2070.0,18.8652062986391,,68.019512195122,2.7,8754365.0,,,PRT
PORTUGAL,1975,2210.0,16.2304052882705,,68.30975609756099,2.75,9093470.0,,,PRT
PORTUGAL,1976,2330.0,16.2741410887445,,68.8609756097561,2.82,9355810.0,,,PRT
PORTUGAL,1977,2430.0,26.4000453884808,,70.0121951219512,2.69,9455675.0,198629.0,,PRT
PORTUGAL,1978,2530.0,22.3482547938871,,70.3170731707317,2.45,9558250.0,,,PRT
PORTUGAL,1979,2870.0,19.4374190674317,,71.1682926829268,2.31,9661265.0,,,PRT
PORTUGAL,1980,3360.0,20.9030428349718,,71.2146341463415,2.25,9766312.0,,,PRT
PORTUGAL,1981,3430.0,17.608913274470503,,71.6146341463415,2.13,9851362.0,,,PRT
PORTUGAL,1982,3230.0,20.6903306203407,,72.4146341463415,2.07,9911771.0,-66894.0,,PRT
PORTUGAL,1983,2830.0,24.605261437958497,,72.2658536585366,1.95,9957865.0,,,PRT
PORTUGAL,1984,2520.0,24.675724541042598,,72.51463414634149,1.9,9996232.0,,,PRT
PORTUGAL,1985,2530.0,21.7345562925997,,72.81463414634149,1.72,10023613.0,,,PRT
PORTUGAL,1986,3080.0,20.4511333093649,,73.2658536585366,1.66,10032734.0,,,PRT
PORTUGAL,1987,4160.0,10.0967818620272,,73.66585365853659,1.62,10030031.0,-147873.0,,PRT
PORTUGAL,1988,5640.0,11.1653917513138,,73.7146341463415,1.61,10019610.0,,,PRT
PORTUGAL,1989,6320.0,10.5138046591872,,74.2658536585366,1.57,10005000.0,,,PRT
PORTUGAL,1990,7140.0,13.144650505956301,,73.9658536585366,1.56,9983218.0,,,PRT
PORTUGAL,1991,8190.0,10.0861865648644,43447254576.3034,74.01463414634149,1.56,9960235.0,,,PRT
PORTUGAL,1992,9870.0,11.4460316111403,42443907715.0528,74.3121951219512,1.54,9952494.0,149122.0,,PRT
PORTUGAL,1993,10100.0,7.37643003135975,40204446756.8213,74.5121951219512,1.52,9964675.0,,,PRT
PORTUGAL,1994,10450.0,7.27762707686672,40131577388.5539,74.9146341463415,1.45,9991525.0,,,PRT
PORTUGAL,1995,11220.0,3.4286175611852903,43695158111.2062,75.3121951219512,1.41,10026176.0,,,PRT
PORTUGAL,1996,12080.0,2.38815970583724,46018328857.7253,75.2609756097561,1.44,10063945.0,,68.08511,PRT
PORTUGAL,1997,12350.0,3.8865594651262096,47208351277.5565,75.4121951219512,1.47,10108977.0,173604.0,,PRT
PORTUGAL,1998,12170.0,3.84441507219418,49882914501.5163,75.7121951219512,1.47,10160196.0,,73.93616999999998,PRT
PORTUGAL,1999,12240.0,3.39025902256918,51398035036.1071,75.9634146341463,1.5,10217828.0,,,PRT
PORTUGAL,2000,12140.0,3.4596127123117406,51626268217.1553,76.31463414634149,1.55,10289898.0,,76.71956999999998,PRT
PORTUGAL,2001,11800.0,3.71458511856189,53301240054.2622,76.81463414634149,1.45,10362722.0,,,PRT
PORTUGAL,2002,11730.0,4.20806739177782,53084615521.0567,77.0658536585366,1.46,10419631.0,178353.0,82.53968,PRT
PORTUGAL,2003,13230.0,3.4390441263249,53146508244.8297,77.21951219512201,1.44,10458821.0,,71.8593,PRT
PORTUGAL,2004,16120.0,2.3960761724779203,51750053664.7013,77.67073170731709,1.4,10483861.0,,63.1068,PRT
PORTUGAL,2005,18550.0,3.32984116756896,56597027595.1746,78.0707317073171,1.41,10503330.0,,64.56311,PRT
PORTUGAL,2006,19330.0,3.1853942635268,56217934662.0649,78.41951219512201,1.37,10522288.0,,63.28502,PRT
PORTUGAL,2007,20770.0,2.97906636915279,55486826862.4963,78.3219512195122,1.35,10542964.0,92133.0,59.42029,PRT
PORTUGAL,2008,22440.0,1.7377159262101298,52469556578.5625,78.5243902439025,1.39,10558177.0,,66.82692,PRT
PORTUGAL,2009,22840.0,1.09632355426574,46945630981.8221,78.7268292682927,1.34,10568247.0,,58.29384,PRT
PORTUGAL,2010,22960.0,0.643476059798616,47657397305.2116,79.0268292682927,1.39,10573100.0,,54.50236999999999,PRT
PORTUGAL,2011,22660.0,-0.269573460016133,46926289505.643,80.4707317073171,1.35,10557560.0,,58.29384,PRT
PORTUGAL,2012,21150.0,-0.3975669208742829,44268770678.6397,80.37317073170729,1.28,10514844.0,-140000.0,59.71564,PRT
PORTUGAL,2013,21340.0,2.26704812151348,44725229516.4656,80.7219512195122,1.21,10457295.0,,60.18958000000001,PRT
PORTUGAL,2014,21260.0,0.7502777427174291,45363498230.3747,81.12195121951221,1.23,10401062.0,,61.90476,PRT
PORTUGAL,2015,20440.0,2.02935694873474,46415674534.5157,81.1243902439025,1.31,10358076.0,,65.2381,PRT
PORTUGAL,2016,19850.0,1.51764933521868,47258962895.9229,81.12682926829271,1.31,10325452.0,,66.66666,PRT
PORTUGAL,2017,19820.0,1.3688202703798702,48887515190.2,,,10293718.0,-30001.0,70.95238,PRT
PORTUGAL,2018,,,,,,,,,PRT
PUERTO RICO,1960,,,,68.7196097560976,4.657,2358000.0,,,PRI
PUERTO RICO,1961,,2.9850721966196097,,68.9431707317073,4.547,2399722.0,,,PRI
PUERTO RICO,1962,820.0,3.66581701962122,,69.1454390243903,4.4110000000000005,2450322.0,-91587.0,,PRI
PUERTO RICO,1963,900.0,2.54934036400915,,69.35600000000001,4.252,2504530.0,,,PRI
PUERTO RICO,1964,960.0,2.88692935025179,,69.5932926829268,4.075,2554066.0,,,PRI
PUERTO RICO,1965,1060.0,2.65003907084638,,69.870756097561,3.888,2594000.0,,,PRI
PUERTO RICO,1966,1160.0,2.3538327214799,,70.1867073170732,3.703,2624995.0,,,PRI
PUERTO RICO,1967,1240.0,4.8961442571685705,,70.52351219512201,3.53,2645674.0,-134255.0,,PRI
PUERTO RICO,1968,1370.0,6.082036402751441,,70.86414634146341,3.377,2662064.0,,,PRI
PUERTO RICO,1969,1560.0,3.46666562752335,,71.20260975609759,3.248,2684150.0,,,PRI
PUERTO RICO,1970,1750.0,4.12371165796964,,71.5355365853659,3.1460000000000004,2718000.0,,,PRI
PUERTO RICO,1971,1910.0,5.44554418620432,,71.85909756097558,3.068,2762190.0,,,PRI
PUERTO RICO,1972,2100.0,4.57746494985611,,72.1694634146342,3.006,2817256.0,-41031.0,,PRI
PUERTO RICO,1973,2380.0,4.0404043884214405,,72.4647317073171,2.955,2878786.0,,,PRI
PUERTO RICO,1974,2590.0,6.63430395901862,,72.73790243902441,2.908,2939299.0,,,PRI
PUERTO RICO,1975,2660.0,7.3849283720443,,72.9824634146342,2.864,2994000.0,,,PRI
PUERTO RICO,1976,2650.0,2.96749897854671,,73.1908292682927,2.818,3043854.0,,,PRI
PUERTO RICO,1977,2740.0,4.30008965159747,,73.3613170731707,2.769,3088690.0,-19579.0,,PRI
PUERTO RICO,1978,2980.0,5.3508786132896375,,73.49873170731709,2.718,3129421.0,,,PRI
PUERTO RICO,1979,3390.0,5.828476567136849,,73.6064390243902,2.664,3168088.0,,,PRI
PUERTO RICO,1980,3720.0,8.61526273489228,,73.700243902439,2.607,3206000.0,,,PRI
PUERTO RICO,1981,3890.0,9.27200377082396,,73.7974634146342,2.548,3242552.0,,,PRI
PUERTO RICO,1982,3770.0,6.728537209830179,,73.9085853658537,2.49,3277453.0,-48420.0,,PRI
PUERTO RICO,1983,3670.0,5.52795113023944,,74.0366341463415,2.436,3311138.0,,,PRI
PUERTO RICO,1984,3970.0,4.708652027430389,,74.17763414634149,2.387,3344190.0,,,PRI
PUERTO RICO,1985,4280.0,2.6981443303075703,,74.3091951219512,2.344,3377000.0,,,PRI
PUERTO RICO,1986,4750.0,3.33456826517381,,74.4003902439025,2.3080000000000003,3409554.0,,,PRI
PUERTO RICO,1987,5350.0,3.20796942389039,,74.4309756097561,2.279,3441850.0,-55192.0,,PRI
PUERTO RICO,1988,5860.0,3.7156120281462095,,74.3940975609756,2.256,3473898.0,,,PRI
PUERTO RICO,1989,6050.0,2.29421371219236,,74.2989512195122,2.236,3505650.0,,,PRI
PUERTO RICO,1990,5950.0,11.8512386196171,,74.1691707317073,2.219,3537000.0,,,PRI
PUERTO RICO,1991,6300.0,3.1232974816515497,,74.03880487804881,2.201,3562110.0,,,PRI
PUERTO RICO,1992,6760.0,2.57638033365754,,73.9463658536585,2.1790000000000003,3585176.0,-296.0,,PRI
PUERTO RICO,1993,7100.0,1.88639080485684,,73.9208780487805,2.153,3615497.0,,,PRI
PUERTO RICO,1994,7370.0,3.1782645443523903,,73.97690243902441,2.122,3649237.0,,,PRI
PUERTO RICO,1995,7820.0,2.77418243753762,,74.12507317073171,2.086,3683103.0,,,PRI
PUERTO RICO,1996,8130.0,3.91155277613457,,74.36248780487809,1.94,3724655.0,,22.87234,PRI
PUERTO RICO,1997,8510.0,1.3322502307101298,,74.6666341463415,1.9,3759430.0,-30450.0,,PRI
PUERTO RICO,1998,8690.0,6.36014257640241,,75.0114146341463,1.9,3781101.0,,23.93617,PRI
PUERTO RICO,1999,9590.0,1.4727777635430903,,75.3811707317073,1.97425,3800081.0,,,PRI
PUERTO RICO,2000,10550.0,3.29507190726068,,76.68926829268291,2.0485,3810605.0,,24.86773,PRI
PUERTO RICO,2001,10950.0,5.5049110244890205,,77.06682926829271,1.9346,3818774.0,,,PRI
PUERTO RICO,2002,11250.0,2.54977824252154,,77.7604878048781,1.8317,3823701.0,-145704.0,28.04233,PRI
PUERTO RICO,2003,12170.0,4.41747288386753,,78.07121951219509,1.7624,3826095.0,,34.17085,PRI
PUERTO RICO,2004,14260.0,-1.2921780498029098,,78.1758536585366,1.7822,3826878.0,,43.68932,PRI
PUERTO RICO,2005,14750.0,6.59029488807006,,78.2960975609756,1.7702,3821362.0,,40.7767,PRI
PUERTO RICO,2006,15030.0,5.4930515243255496,,78.4163414634146,1.7123,3805214.0,,40.09662,PRI
PUERTO RICO,2007,15860.0,3.78198832287889,,78.4258536585366,1.6505,3782995.0,-138043.0,39.61353,PRI
PUERTO RICO,2008,16360.0,6.56202308429205,,77.9034878048781,1.6516,3760866.0,,35.57692,PRI
PUERTO RICO,2009,16580.0,4.98257903649311,,78.1498048780488,1.6528,3740410.0,,31.75356,PRI
PUERTO RICO,2010,16920.0,2.49402484531531,,78.4081707317073,1.6235,3721525.0,,40.75829,PRI
PUERTO RICO,2011,17670.0,2.3698290431719,,78.6711951219512,1.5965,3678732.0,,50.23697,PRI
PUERTO RICO,2012,18680.0,1.17925839646014,,78.9264146341463,1.5425,3634488.0,-103530.0,51.65877,PRI
PUERTO RICO,2013,19170.0,1.18201519575041,,79.1673902439024,1.47,3593077.0,,38.86256,PRI
PUERTO RICO,2014,19280.0,1.20055485938147,,79.3901219512195,1.432,3534874.0,,60.95238000000001,PRI
PUERTO RICO,2015,19430.0,1.81392433404403,,79.5961219512195,1.3365,3473177.0,,60.95238000000001,PRI
PUERTO RICO,2016,19460.0,4.55828798533922,,79.7883170731707,1.3,3406520.0,,57.14286,PRI
PUERTO RICO,2017,,,,,,3337177.0,-70002.0,45.23809,PRI
QATAR,1960,,,,61.094,6.971,47384.0,,,QAT
QATAR,1961,,,,61.848,6.973,51421.0,,,QAT
QATAR,1962,,,,62.603,6.977,56263.0,16393.0,,QAT
QATAR,1963,,,,63.356,6.982,61717.0,,,QAT
QATAR,1964,,,,64.105,6.9860000000000015,67567.0,,,QAT
QATAR,1965,,,,64.848,6.988,73633.0,,,QAT
QATAR,1966,,,,65.582,6.988,79844.0,,,QAT
QATAR,1967,,,,66.30199999999999,6.983,86295.0,21061.0,,QAT
QATAR,1968,,,,67.002,6.97,93201.0,,,QAT
QATAR,1969,,,,67.675,6.947,100874.0,,,QAT
QATAR,1970,,,,68.313,6.91,109514.0,,,QAT
QATAR,1971,,,,68.91,6.855,119424.0,,,QAT
QATAR,1972,,,,69.465,6.7810000000000015,130534.0,34368.0,,QAT
QATAR,1973,,,,69.976,6.69,142241.0,,,QAT
QATAR,1974,,,,70.446,6.581,153704.0,,,QAT
QATAR,1975,,,,70.877,6.46,164413.0,,,QAT
QATAR,1976,,,,71.274,6.3320000000000025,173836.0,,,QAT
QATAR,1977,,,,71.64399999999998,6.2010000000000005,182443.0,28387.0,,QAT
QATAR,1978,,,,71.995,6.07,192093.0,,,QAT
QATAR,1979,,,,72.329,5.94,205313.0,,,QAT
QATAR,1980,,,,72.649,5.806,223775.0,,,QAT
QATAR,1981,,,,72.956,5.6610000000000005,248144.0,,,QAT
QATAR,1982,,,,73.247,5.5,277396.0,102097.0,,QAT
QATAR,1983,,,,73.52,5.322,309479.0,,,QAT
QATAR,1984,,,,73.777,5.127999999999999,341455.0,,,QAT
QATAR,1985,,,,74.017,4.925,371081.0,,,QAT
QATAR,1986,,,,74.241,4.718,397932.0,,,QAT
QATAR,1987,,,,74.44800000000002,4.516,422341.0,57517.0,,QAT
QATAR,1988,,,,74.64,4.329,443794.0,,,QAT
QATAR,1989,,,,74.818,4.159,461870.0,,,QAT
QATAR,1990,,,,74.984,4.013,476445.0,,,QAT
QATAR,1991,,,14817903859.7575,75.138,3.893,487491.0,,,QAT
QATAR,1992,,,15488431120.155,75.283,3.795,495517.0,-10132.0,,QAT
QATAR,1993,,,16132222843.8542,75.42,3.714,501566.0,,,QAT
QATAR,1994,,,15857381526.5939,75.551,3.647,507095.0,,,QAT
QATAR,1995,,,17501082322.8157,75.678,3.588,513455.0,,,QAT
QATAR,1996,,,18610607095.8019,75.80199999999998,3.532,522304.0,,37.76596,QAT
QATAR,1997,,,24069468978.8946,75.92399999999998,3.4730000000000003,534608.0,29506.0,,QAT
QATAR,1998,,,26139334230.0899,76.045,3.407,550430.0,,63.29787,QAT
QATAR,1999,,,25701406138.9689,76.164,3.329,569447.0,,,QAT
QATAR,2000,,,27533859824.2819,76.279,3.236,592267.0,,69.84127,QAT
QATAR,2001,,-4.95194092954371,26253976211.4529,76.387,3.124,616886.0,,,QAT
QATAR,2002,,3.00900511638287,25033445490.0945,76.488,2.9960000000000004,645659.0,213916.0,56.61376,QAT
QATAR,2003,,17.176467783918,29800498625.5778,76.581,2.858,688586.0,,69.34673000000001,QAT
QATAR,2004,35890.0,13.1067848602587,30255002749.4518,76.668,2.713,758855.0,,67.96117,QAT
QATAR,2005,38280.0,30.5426997845081,32211509325.0455,76.75399999999998,2.569,864863.0,,64.56311,QAT
QATAR,2006,51430.0,8.36161353108173,32218995275.321,76.843,2.4330000000000003,1010382.0,,60.38647,QAT
QATAR,2007,59430.0,10.9698606184794,31578946526.7598,76.94,2.312,1189633.0,841300.0,61.83575,QAT
QATAR,2008,67810.0,22.8995646702558,32556290806.3089,77.04899999999998,2.211,1389342.0,,69.23076999999999,QAT
QATAR,2009,63730.0,-24.2181008845862,28712255339.8035,77.169,2.13,1590780.0,,75.82938,QAT
QATAR,2010,66360.0,6.97932989412612,28407470221.4409,77.301,2.07,1779676.0,,71.56398,QAT
QATAR,2011,69820.0,18.270175646547802,28627236333.1023,77.443,2.027,1952054.0,,70.14218000000001,QAT
QATAR,2012,75850.0,6.373389929350821,28681776827.9672,77.59,1.997,2109568.0,602000.0,72.98578,QAT
QATAR,2013,81810.0,1.87332554986665,28257002620.902,77.73899999999998,1.972,2250473.0,,72.03792,QAT
QATAR,2014,82750.0,-0.19849737619175306,27677376185.2792,77.888,1.95,2374419.0,,67.61905,QAT
QATAR,2015,75660.0,-22.901811514033998,25667184651.995,78.036,1.929,2481539.0,,66.66666,QAT
QATAR,2016,66670.0,-9.417458816461213,,78.184,1.907,2569804.0,,64.7619,QAT
QATAR,2017,61070.0,8.21250765826387,,,,2639211.0,200000.0,53.33333,QAT
QATAR,2018,,,,,,,,,QAT
ROMANIA,1960,,,,65.6424390243903,2.34,18406905.0,,,ROU
ROMANIA,1961,,,,66.4158780487805,2.17,18555250.0,,,ROU
ROMANIA,1962,,,,67.0290731707317,2.04,18676550.0,-2001.0,,ROU
ROMANIA,1963,,,,67.44107317073171,2.01,18797850.0,,,ROU
ROMANIA,1964,,,,67.6504390243903,1.96,18919126.0,,,ROU
ROMANIA,1965,,,,67.6978536585366,1.91,19031576.0,,,ROU
ROMANIA,1966,,,,67.6594634146341,1.9,19215450.0,,,ROU
ROMANIA,1967,,,,67.6269024390244,3.66,19534242.0,-2001.0,,ROU
ROMANIA,1968,,,,67.671243902439,3.63,19799831.0,,,ROU
ROMANIA,1969,,,,67.81492682926829,3.19,20009141.0,,,ROU
ROMANIA,1970,,,,68.05641463414639,2.89,20250398.0,,,ROU
ROMANIA,1971,,,,68.5041463414634,2.67,20461567.0,,,ROU
ROMANIA,1972,,,,68.47024390243901,2.55,20657957.0,-2001.0,,ROU
ROMANIA,1973,,,,69.0056097560976,2.44,20835681.0,,,ROU
ROMANIA,1974,,,,69.49975609756099,2.71,21029429.0,,,ROU
ROMANIA,1975,,,,69.6139024390244,2.59,21293583.0,,,ROU
ROMANIA,1976,,,,69.6987804878049,2.54,21551634.0,,,ROU
ROMANIA,1977,,,,69.7419512195122,2.57,21756096.0,-99999.0,,ROU
ROMANIA,1978,,,,69.4804878048781,2.52,21951464.0,,,ROU
ROMANIA,1979,,,,69.15317073170729,2.49,22090488.0,,,ROU
ROMANIA,1980,,,,69.0909756097561,2.43,22242653.0,,,ROU
ROMANIA,1981,,,,69.36829268292679,2.36,22415169.0,,,ROU
ROMANIA,1982,,,,69.5317073170732,2.17,22515389.0,-200000.0,,ROU
ROMANIA,1983,,,,69.72634146341471,2.06,22588790.0,,,ROU
ROMANIA,1984,,,,69.6587804878049,2.26,22655940.0,,,ROU
ROMANIA,1985,,,,69.70682926829271,2.31,22755427.0,,,ROU
ROMANIA,1986,,,,69.49634146341461,2.39,22859269.0,,,ROU
ROMANIA,1987,,,,69.2268292682927,2.38,22949430.0,-200000.0,,ROU
ROMANIA,1988,,,,69.3880487804878,2.3,23057662.0,,,ROU
ROMANIA,1989,,,,69.5307317073171,2.22,23161458.0,,,ROU
ROMANIA,1990,,,,69.7412195121951,1.83,23201835.0,,,ROU
ROMANIA,1991,,195.003978652609,76450834103.2267,69.7843902439024,1.59,23001155.0,,,ROU
ROMANIA,1992,1250.0,199.858895609549,58752508666.6419,69.7843902439024,1.51,22794284.0,-520001.0,,ROU
ROMANIA,1993,1190.0,227.308735779621,58979430498.0171,69.5634146341464,1.43,22763280.0,,,ROU
ROMANIA,1994,1270.0,139.02307058953198,60771478039.8346,69.509756097561,1.4,22730211.0,,,ROU
ROMANIA,1995,1500.0,43.582555503200105,66575288033.0805,69.45609756097559,1.33,22684270.0,,,ROU
ROMANIA,1996,1650.0,44.1405893379167,73062670749.8887,69.10487804878049,1.3,22619004.0,,47.34043,ROU
ROMANIA,1997,1600.0,135.433561689949,68395570443.2542,69.0048780487805,1.32,22553978.0,-610000.0,,ROU
ROMANIA,1998,1590.0,48.125634083916,56646314718.7069,69.8073170731708,1.32,22507344.0,,42.55319,ROU
ROMANIA,1999,1620.0,49.506717044369495,53704383328.6834,70.5121951219512,1.3,22472040.0,,,ROU
ROMANIA,2000,1720.0,43.0697025815213,57385558866.3481,71.16341463414629,1.31,22442971.0,,18.51852,ROU
ROMANIA,2001,1780.0,37.8780019178261,59631996402.5052,71.1609756097561,1.27,22131970.0,,,ROU
ROMANIA,2002,1960.0,22.632290593036103,59413592753.1566,71.009756097561,1.27,21730496.0,-468204.0,46.03175,ROU
ROMANIA,2003,2330.0,23.4068021755902,58953385063.4578,71.30975609756099,1.3,21574326.0,,38.69347,ROU
ROMANIA,2004,3010.0,15.495259055004102,60529011390.9013,71.5942756097561,1.33,21451748.0,,30.58252,ROU
ROMANIA,2005,3930.0,12.1036745681164,58641379850.1026,71.8788951219512,1.4,21319685.0,,35.92233,ROU
ROMANIA,2006,4960.0,10.5498976868597,64078070692.8163,72.16341463414629,1.42,21193760.0,,38.16425,ROU
ROMANIA,2007,6570.0,15.683317843543401,70708181476.6135,72.5658536585366,1.45,20882982.0,-774651.0,37.68116,ROU
ROMANIA,2008,8760.0,15.8561107875066,72588012887.0783,72.5658536585366,1.6,20537875.0,,37.5,ROU
ROMANIA,2009,9120.0,3.9696230290805095,68586546025.7984,73.30975609756099,1.66,20367487.0,,42.65403,ROU
ROMANIA,2010,8640.0,3.5337782486655294,72346208846.7281,73.4585365853659,1.59,20246871.0,,40.75829,ROU
ROMANIA,2011,8650.0,4.01365194796368,77736098907.4385,74.409756097561,1.47,20147528.0,,39.33649000000001,ROU
ROMANIA,2012,8760.0,4.62997080585959,79631530578.5711,74.4121951219512,1.52,20058035.0,-299997.0,37.91469,ROU
ROMANIA,2013,9260.0,3.417091200285089,85879434976.0082,75.0634146341463,1.46,19983693.0,,38.86256,ROU
ROMANIA,2014,9600.0,1.68589602213305,91097722169.3733,74.9609756097561,1.52,19908979.0,,36.66667,ROU
ROMANIA,2015,9530.0,2.58590838148515,93609364136.8823,75.0121951219512,1.58,19815481.0,,41.42857,ROU
ROMANIA,2016,9520.0,2.05185414792012,96526612881.7531,75.0121951219512,1.58,19702332.0,,44.28571,ROU
ROMANIA,2017,9970.0,5.2778641918555405,104069338914.614,,,19586539.0,-150000.0,34.285709999999995,ROU
ROMANIA,2018,,,,,,,,,ROU
RWANDA,1960,,,,42.292,8.187000000000001,2933428.0,,,RWA
RWANDA,1961,,7.124713644741349,,42.592,8.193999999999999,2996096.0,,,RWA
RWANDA,1962,40.0,-7.97133393973448,,42.883,8.197000000000001,3050604.0,-140001.0,,RWA
RWANDA,1963,40.0,13.5512287464711,,43.16,8.198,3102972.0,,,RWA
RWANDA,1964,40.0,16.025003510569,,43.418,8.198,3161724.0,,,RWA
RWANDA,1965,40.0,6.96386495366954,,43.65,8.198,3232934.0,,,RWA
RWANDA,1966,40.0,36.8592746343176,,43.847,8.198,3319082.0,,,RWA
RWANDA,1967,50.0,36.9664654330768,,44.00899999999999,8.201,3418317.0,20000.0,,RWA
RWANDA,1968,50.0,0.848491735534381,,44.14100000000001,8.207,3527263.0,,,RWA
RWANDA,1969,50.0,-1.2841296775955702,,44.249,8.217,3640591.0,,,RWA
RWANDA,1970,60.0,9.93641010065419,,44.338,8.231,3754541.0,,,RWA
RWANDA,1971,60.0,-0.113866140175205,,44.412,8.252,3868337.0,,,RWA
RWANDA,1972,60.0,1.84633286015368,,44.485,8.277999999999999,3983700.0,-20000.0,,RWA
RWANDA,1973,70.0,3.91625377475104,,44.577,8.307,4102321.0,,,RWA
RWANDA,1974,80.0,15.906911611212802,,44.709,8.339,4226799.0,,,RWA
RWANDA,1975,100.0,87.9691490750425,,44.932,8.37,4359092.0,,,RWA
RWANDA,1976,130.0,-1.89108755941756,,45.3,8.401,4499509.0,,,RWA
RWANDA,1977,160.0,13.511466301704099,,45.824,8.429,4647615.0,-20000.0,,RWA
RWANDA,1978,180.0,3.6647389014116096,,46.485,8.451,4803725.0,,,RWA
RWANDA,1979,230.0,6.06528570649863,,47.24100000000001,8.462,4968074.0,,,RWA
RWANDA,1980,270.0,3.06477515230898,,48.085,8.461,5140716.0,,,RWA
RWANDA,1981,280.0,7.71070181479429,,49.01300000000001,8.443999999999999,5315032.0,,,RWA
RWANDA,1982,270.0,4.88318031622939,,49.934,8.41,5489322.0,-50002.0,,RWA
RWANDA,1983,260.0,2.4492126422490696,,50.708,8.357000000000001,5673614.0,,,RWA
RWANDA,1984,250.0,16.8566892690307,,51.177,8.282,5881906.0,,,RWA
RWANDA,1985,260.0,4.56412999585727,,50.948,8.177,6120107.0,,,RWA
RWANDA,1986,300.0,-7.021732549790831,,49.57899999999999,8.038,6407672.0,,,RWA
RWANDA,1987,320.0,0.665276477525211,,46.969,7.862999999999999,6732131.0,29999.0,,RWA
RWANDA,1988,360.0,2.22537632563618,,43.264,7.657,7030179.0,,,RWA
RWANDA,1989,350.0,5.29708676056974,,38.782,7.427,7216028.0,,,RWA
RWANDA,1990,350.0,13.461468914071698,,34.217,7.184,7235798.0,,,RWA
RWANDA,1991,320.0,14.9789364257818,,30.434,6.942,7051759.0,,,RWA
RWANDA,1992,340.0,7.28328316767488,,28.102,6.712999999999999,6701851.0,-1347866.0,,RWA
RWANDA,1993,310.0,13.8705025837097,,27.61,6.505,6299909.0,,,RWA
RWANDA,1994,150.0,17.1913029053242,,29.003,6.324,6005095.0,,,RWA
RWANDA,1995,210.0,51.2665830530166,,31.977,6.1720000000000015,5928078.0,,,RWA
RWANDA,1996,220.0,10.921415759198199,,35.923,6.046,6115168.0,,0.0,RWA
RWANDA,1997,260.0,15.621502443387596,,40.01300000000001,5.936,6522382.0,1210134.0,,RWA
RWANDA,1998,260.0,2.22820064620852,,43.596,5.835,7059813.0,,0.0,RWA
RWANDA,1999,260.0,-6.3509441960915805,,46.412,5.737,7593239.0,,,RWA
RWANDA,2000,240.0,2.78158933055586,,48.415,5.64,8025703.0,,0.5291005,RWA
RWANDA,2001,220.0,1.14645535129445,,49.793,5.5429999999999975,8329406.0,,,RWA
RWANDA,2002,220.0,-5.0361114933871205,,50.97,5.445,8536205.0,-72601.0,0.0,RWA
RWANDA,2003,210.0,21.7917040683397,,52.268,5.345,8680346.0,,5.527638,RWA
RWANDA,2004,230.0,13.1006218006996,,53.755,5.2429999999999986,8818438.0,,4.368932,RWA
RWANDA,2005,270.0,9.13474669654559,,55.43,5.135,8991735.0,,6.310679,RWA
RWANDA,2006,320.0,10.579563768904999,,57.219,5.021,9206580.0,,14.00966,RWA
RWANDA,2007,370.0,11.7558696669398,,58.971,4.9,9447402.0,-79101.0,19.32367,RWA
RWANDA,2008,450.0,14.2876905850913,,60.565,4.774,9708169.0,,19.71154,RWA
RWANDA,2009,510.0,8.24933829487593,,61.962,4.644,9977446.0,,16.58768,RWA
